1 1	1	512	262144	1	23	0.03173	1634.38	0.032213	1634.38
1 1	1	512	262144	1	24	0.031683	1634.38	0.032232	1634.38
1 1	1	512	262144	1	25	0.031658	1634.38	0.032245	1634.38
1 1	1	512	262144	1	26	0.031655	1634.38	0.032197	1634.38
1 1	1	512	262144	1	27	0.031656	1634.38	0.032258	1634.38
1 1	1	512	262144	1	28	0.031646	1634.38	0.032274	1634.38
1 1	1	512	262144	1	29	0.031649	1634.38	0.032257	1634.38
1 1	1	512	262144	1	30	0.031637	1634.38	0.03227	1634.38
1 1	1	512	262144	1	31	0.031699	1634.38	0.032235	1634.38
1 1	1	512	262144	1	32	0.031635	1634.38	0.032232	1634.38
1 1	1	512	262144	1	33	0.03163	1634.38	0.032233	1634.38
1 1	1	512	262144	1	34	0.033033	1634.38	0.032404	1634.38
1 1	1	512	262144	1	35	0.031611	1634.38	0.032218	1634.38
1 1	1	512	262144	1	36	0.03166	1634.38	0.03224	1634.38
1 1	1	512	262144	1	37	0.031636	1634.38	0.032262	1634.38
1 1	1	512	262144	1	38	0.031654	1634.38	0.032225	1634.38
1 1	1	512	262144	1	39	0.031705	1634.38	0.032233	1634.38
1 1	1	512	262144	1	40	0.031635	1634.38	0.032212	1634.38
1 1	1	512	262144	1	41	0.031589	1634.38	0.032218	1634.38
1 1	1	512	262144	1	42	0.031618	1634.38	0.032261	1634.38
1 1	1	512	262144	1	43	0.031653	1634.38	0.032214	1634.38
1 1	1	512	262144	1	44	0.031623	1634.38	0.032249	1634.38
1 1	1	512	262144	1	45	0.031688	1634.38	0.03222	1634.38
1 1	1	512	262144	1	46	0.031624	1634.38	0.03223	1634.38
1 1	1	512	262144	1	47	0.031613	1634.38	0.032253	1634.38
1 1	1	512	262144	1	48	0.031642	1634.38	0.03221	1634.38
1 1	1	512	262144	1	49	0.031643	1634.38	0.032203	1634.38
1 1	1	512	262144	2	0	0.024976	1634.36	0.024873	1632.37
1 1	1	512	262144	2	1	0.024743	1633.04	0.02503	1632.37
1 1	1	512	262144	2	2	0.024778	1632.2	0.025003	1633.08
1 1	1	512	262144	2	3	0.024551	1632.01	0.024851	1632.47
1 1	1	512	262144	2	4	0.02474	1633.47	0.024795	1632.34
1 1	1	512	262144	2	5	0.024799	1634.04	0.024982	1632.58
1 1	1	512	262144	2	6	0.024847	1632.46	0.02519	1636.45
1 1	1	512	262144	2	7	0.024854	1633.05	0.024855	1633.28
1 1	1	512	262144	2	8	0.024891	1633.24	0.024989	1631.09
1 1	1	512	262144	2	9	0.024777	1632.28	0.025146	1634.38
1 1	1	512	262144	2	10	0.024701	1632.59	0.025258	1635.83
1 1	1	512	262144	2	11	0.024772	1634.46	0.024957	1631.05
1 1	1	512	262144	2	12	0.024873	1632.45	0.025184	1632.09
1 1	1	512	262144	2	13	0.024551	1633.22	0.024532	1630.41
1 1	1	512	262144	2	14	0.024913	1635.26	0.024899	1632.99
1 1	1	512	262144	2	15	0.025747	1634.35	0.025177	1636.39
1 1	1	512	262144	2	16	0.024635	1633.45	0.024846	1631.52
1 1	1	512	262144	2	17	0.024902	1633.42	0.024956	1632.04
1 1	1	512	262144	2	18	0.024843	1632.63	0.025305	1631.34
1 1	1	512	262144	2	19	0.025059	1634.34	0.02514	1633.45
1 1	1	512	262144	2	20	0.02473	1632.02	0.024921	1633.43
1 1	1	512	262144	2	21	0.024743	1633.24	0.024994	1633.02
1 1	1	512	262144	2	22	0.025019	1633.09	0.025155	1634.06
1 1	1	512	262144	2	23	0.024793	1633.55	0.0248	1631.28
1 1	1	512	262144	2	24	0.02471	1633.23	0.025244	1632.03
1 1	1	512	262144	2	25	0.025005	1632.02	0.02525	1631.52
1 1	1	512	262144	2	26	0.024901	1633.44	0.025015	1632.27
1 1	1	512	262144	2	27	0.024805	1632.09	0.025128	1633.03
1 1	1	512	262144	2	28	0.024819	1634.47	0.02485	1633.42
1 1	1	512	262144	2	29	0.024802	1633.1	0.025057	1634.08
1 1	1	512	262144	2	30	0.024788	1633.36	0.024887	1633.46
1 1	1	512	262144	2	31	0.024571	1632	0.024881	1633.02
1 1	1	512	262144	2	32	0.02473	1633.07	0.02482	1633.08
1 1	1	512	262144	2	33	0.024626	1633.01	0.024898	1632.95
1 1	1	512	262144	2	34	0.024752	1633.46	0.025209	1631.71
1 1	1	512	262144	2	35	0.024874	1633.43	0.025129	1633.34
1 1	1	512	262144	2	36	0.024804	1634.44	0.025051	1634.39
1 1	1	512	262144	2	37	0.024655	1632.04	0.024878	1632
1 1	1	512	262144	2	38	0.024778	1631.4	0.025134	1635.4
1 1	1	512	262144	2	39	0.024636	1632.17	0.024776	1632.45
1 1	1	512	262144	2	40	0.024694	1634.02	0.024705	1631.04
1 1	1	512	262144	2	41	0.024821	1633.28	0.024862	1633.06
1 1	1	512	262144	2	42	0.024751	1634.42	0.025075	1633.62
1 1	1	512	262144	2	43	0.024754	1635.01	0.025031	1635.01
1 1	1	512	262144	2	44	0.024969	1635.02	0.025054	1633.03
1 1	1	512	262144	2	45	0.02471	1633.46	0.024803	1633.29
1 1	1	512	262144	2	46	0.024793	1632.63	0.024906	1631.2
1 1	1	512	262144	2	47	0.024957	1633.44	0.025166	1631.99
1 1	1	512	262144	2	48	0.024907	1635.46	0.025008	1633.98
1 1	1	512	262144	2	49	0.024764	1634.4	0.025467	1631.35
1 1	1	512	262144	3	0	0.022281	1634.36	0.021818	1635.42
1 1	1	512	262144	3	1	0.02142	1635.04	0.021164	1630
1 1	1	512	262144	3	2	0.021458	1634.53	0.021437	1632.38
1 1	1	512	262144	3	3	0.021471	1634.38	0.021517	1629.99
1 1	1	512	262144	3	4	0.021395	1631.62	0.021539	1634.23
1 1	1	512	262144	3	5	0.021524	1633.04	0.021654	1634.34
1 1	1	512	262144	3	6	0.021395	1632.28	0.02149	1636.37
1 1	1	512	262144	3	7	0.021414	1633.04	0.021388	1632.02
1 1	1	512	262144	3	8	0.021483	1633.19	0.021479	1632.08
1 1	1	512	262144	3	9	0.021436	1633.98	0.021512	1634.29
1 1	1	512	262144	3	10	0.021245	1633.39	0.021445	1633.03
1 1	1	512	262144	3	11	0.021385	1633.44	0.021388	1635.01
1 1	1	512	262144	3	12	0.021237	1634.28	0.021427	1633.46
1 1	1	512	262144	3	13	0.021295	1631.22	0.021429	1633.09
1 1	1	512	262144	3	14	0.021428	1631.07	0.021681	1634.41
1 1	1	512	262144	3	15	0.021346	1632.18	0.0219	1634.46
1 1	1	512	262144	3	16	0.021238	1633.56	0.021444	1633.03
1 1	1	512	262144	3	17	0.021158	1631.62	0.021364	1634.38
1 1	1	512	262144	3	18	0.021018	1632.29	0.021255	1632.22
1 1	1	512	262144	3	19	0.021217	1632.63	0.021147	1632.02
1 1	1	512	262144	3	20	0.021245	1635.22	0.021276	1631.4
1 1	1	512	262144	3	21	0.021221	1633	0.021236	1635.33
1 1	1	512	262144	3	22	0.021237	1633.04	0.021186	1632.03
1 1	1	512	262144	3	23	0.021139	1630.47	0.021187	1631.07
1 1	1	512	262144	3	24	0.021358	1635.46	0.02147	1633.46
1 1	1	512	262144	3	25	0.021209	1633.41	0.021174	1630.55
1 1	1	512	262144	3	26	0.021109	1634.09	0.021189	1631.06
1 1	1	512	262144	3	27	0.021229	1632.42	0.021439	1634.19
1 1	1	512	262144	3	28	0.021068	1633.38	0.021301	1633.28
1 1	1	512	262144	3	29	0.021059	1633.46	0.021154	1633.37
1 1	1	512	262144	3	30	0.021377	1637.22	0.021303	1631.63
1 1	1	512	262144	3	31	0.021166	1633.24	0.021331	1632.09
1 1	1	512	262144	3	32	0.02126	1633.36	0.021208	1631.46
1 1	1	512	262144	3	33	0.021281	1633.47	0.021371	1634.01
1 1	1	512	262144	3	34	0.021201	1633.4	0.021395	1632.41
1 1	1	512	262144	3	35	0.021245	1633.34	0.021323	1629.24
1 1	1	512	262144	3	36	0.02095	1631.08	0.021214	1633.25
1 1	1	512	262144	3	37	0.021308	1634.35	0.021361	1632.11
1 1	1	512	262144	3	38	0.021236	1632.98	0.021359	1635.41
1 1	1	512	262144	3	39	0.021154	1633.98	0.021786	1635.38
1 1	1	512	262144	3	40	0.021376	1634.56	0.021341	1633.34
1 1	1	512	262144	3	41	0.021402	1633.63	0.021394	1633.23
1 1	1	512	262144	3	42	0.021356	1631.98	0.021432	1632.01
1 1	1	512	262144	3	43	0.021192	1632.34	0.02129	1632.02
1 1	1	512	262144	3	44	0.021264	1633.39	0.021423	1635.42
1 1	1	512	262144	3	45	0.021314	1632.59	0.021455	1633.39
1 1	1	512	262144	3	46	0.021158	1632.43	0.021267	1631.41
1 1	1	512	262144	3	47	0.021263	1631.98	0.021245	1632.4
1 1	1	512	262144	3	48	0.021319	1634.59	0.021333	1632.36
1 1	1	512	262144	3	49	0.020989	1631.46	0.021195	1633.25
1 1	1	512	262144	4	0	0.019395	1633.44	0.01968	1632.47
1 1	1	512	262144	4	1	0.019746	1633.18	0.019837	1634.03
1 1	1	512	262144	4	2	0.019451	1633.46	0.019533	1633.99
1 1	1	512	262144	4	3	0.019517	1633.04	0.019795	1634.07
1 1	1	512	262144	4	4	0.019446	1631.38	0.019847	1633.22
1 1	1	512	262144	4	5	0.019209	1631.4	0.019355	1632.29
1 1	1	512	262144	4	6	0.019462	1634.24	0.019543	1635.43
1 1	1	512	262144	4	7	0.019425	1633.09	0.019566	1635.01
1 1	1	512	262144	4	8	0.019442	1635.16	0.019571	1635.55
1 1	1	512	262144	4	9	0.019745	1635.41	0.019524	1632.08
1 1	1	512	262144	4	10	0.01965	1636.45	0.019443	1631.46
1 1	1	512	262144	4	11	0.019483	1635.34	0.019358	1631.43
1 1	1	512	262144	4	12	0.019764	1631.46	0.019617	1635.15
1 1	1	512	262144	4	13	0.019514	1633.08	0.019474	1633.55
1 1	1	512	262144	4	14	0.019448	1636.38	0.01956	1634.03
1 1	1	512	262144	4	15	0.019367	1630.37	0.019675	1634.41
1 1	1	512	262144	4	16	0.01966	1633.45	0.019831	1632.51
1 1	1	512	262144	4	17	0.019644	1634.08	0.019755	1635.08
1 1	1	512	262144	4	18	0.019317	1632.45	0.019546	1635
1 1	1	512	262144	4	19	0.019427	1632.59	0.019706	1633.35
1 1	1	512	262144	4	20	0.019659	1634.05	0.019716	1632.59
1 1	1	512	262144	4	21	0.019586	1634.32	0.019481	1632.36
1 1	1	512	262144	4	22	0.01937	1633.46	0.019998	1634.36
1 1	1	512	262144	4	23	0.019606	1632.44	0.019773	1634.39
1 1	1	512	262144	4	24	0.01941	1633.46	0.019568	1634.35
1 1	1	512	262144	4	25	0.019556	1634.1	0.01948	1633.02
1 1	1	512	262144	4	26	0.019629	1636.47	0.019695	1633.04
1 1	1	512	262144	4	27	0.019722	1634.02	0.019824	1634.5
1 1	1	512	262144	4	28	0.019434	1636.41	0.019511	1634
1 1	1	512	262144	4	29	0.019439	1634.45	0.019763	1634.03
1 1	1	512	262144	4	30	0.019686	1635.34	0.019893	1636.26
1 1	1	512	262144	4	31	0.019564	1636.18	0.020011	1633.03
1 1	1	512	262144	4	32	0.019477	1634.24	0.019816	1632.02
1 1	1	512	262144	4	33	0.019595	1632.15	0.019715	1632.4
1 1	1	512	262144	4	34	0.019458	1631.4	0.019426	1631.38
1 1	1	512	262144	4	35	0.019534	1632.4	0.019373	1632.02
1 1	1	512	262144	4	36	0.019502	1633.64	0.019498	1635.03
1 1	1	512	262144	4	37	0.019311	1632.39	0.019522	1631.09
1 1	1	512	262144	4	38	0.019454	1634.29	0.019692	1632.97
1 1	1	512	262144	4	39	0.019791	1634.58	0.019765	1634.23
1 1	1	512	262144	4	40	0.019397	1635.07	0.019487	1635.28
1 1	1	512	262144	4	41	0.019394	1635.25	0.019423	1629.03
1 1	1	512	262144	4	42	0.019477	1633.26	0.019654	1633.09
1 1	1	512	262144	4	43	0.019747	1633.07	0.019775	1630.57
1 1	1	512	262144	4	44	0.019512	1635.08	0.019549	1633.47
1 1	1	512	262144	4	45	0.019377	1634.41	0.019689	1634.71
1 1	1	512	262144	4	46	0.019454	1631.98	0.01951	1634.46
1 1	1	512	262144	4	47	0.01951	1634.09	0.0194	1633
1 1	1	512	262144	4	48	0.019335	1634.37	0.019867	1635.02
1 1	1	512	262144	4	49	0.019747	1632.44	0.019902	1635.26
1 1	1	1024	1048576	1	0	0.127205	3264.33	0.130687	3264.33
1 1	1	1024	1048576	1	1	0.126928	3264.33	0.129324	3264.33
1 1	1	1024	1048576	1	2	0.128297	3264.33	0.12928	3264.33
1 1	1	1024	1048576	1	3	0.126926	3264.33	0.129301	3264.33
1 1	1	1024	1048576	1	4	0.126882	3264.33	0.129212	3264.33
1 1	1	1024	1048576	1	5	0.127008	3264.33	0.129337	3264.33
1 1	1	1024	1048576	1	6	0.127034	3264.33	0.129276	3264.33
1 1	1	1024	1048576	1	7	0.126885	3264.33	0.129192	3264.33
1 1	1	1024	1048576	1	8	0.126784	3264.33	0.129189	3264.33
1 1	1	1024	1048576	1	9	0.128488	3264.33	0.129247	3264.33
1 1	1	1024	1048576	1	10	0.126987	3264.33	0.129233	3264.33
1 1	1	1024	1048576	1	11	0.126899	3264.33	0.129231	3264.33
1 1	1	1024	1048576	1	12	0.126873	3264.33	0.129232	3264.33
1 1	1	1024	1048576	1	13	0.126838	3264.33	0.129277	3264.33
1 1	1	1024	1048576	1	14	0.126912	3264.33	0.129235	3264.33
1 1	1	1024	1048576	1	15	0.12691	3264.33	0.129286	3264.33
1 1	1	1024	1048576	1	16	0.128454	3264.33	0.129224	3264.33
1 1	1	1024	1048576	1	17	0.126973	3264.33	0.129316	3264.33
1 1	1	1024	1048576	1	18	0.126901	3264.33	0.129226	3264.33
1 1	1	1024	1048576	1	19	0.126937	3264.33	0.129447	3264.33
1 1	1	1024	1048576	1	20	0.126841	3264.33	0.129285	3264.33
1 1	1	1024	1048576	1	21	0.126926	3264.33	0.129297	3264.33
1 1	1	1024	1048576	1	22	0.12689	3264.33	0.12936	3264.33
1 1	1	1024	1048576	1	23	0.128449	3264.33	0.12927	3264.33
1 1	1	1024	1048576	1	24	0.126832	3264.33	0.129264	3264.33
1 1	1	1024	1048576	1	25	0.126882	3264.33	0.12925	3264.33
1 1	1	1024	1048576	1	26	0.126825	3264.33	0.129217	3264.33
1 1	1	1024	1048576	1	27	0.126875	3264.33	0.129594	3264.33
1 1	1	1024	1048576	1	28	0.126929	3264.33	0.129264	3264.33
1 1	1	1024	1048576	1	29	0.127139	3264.33	0.129437	3264.33
1 1	1	1024	1048576	1	30	0.128627	3264.33	0.129253	3264.33
1 1	1	1024	1048576	1	31	0.127017	3264.33	0.129254	3264.33
1 1	1	1024	1048576	1	32	0.126962	3264.33	0.129278	3264.33
1 1	1	1024	1048576	1	33	0.126872	3264.33	0.129279	3264.33
1 1	1	1024	1048576	1	34	0.126946	3264.33	0.129283	3264.33
1 1	1	1024	1048576	1	35	0.126951	3264.33	0.129308	3264.33
1 1	1	1024	1048576	1	36	0.126962	3264.33	0.129315	3264.33
1 1	1	1024	1048576	1	37	0.128386	3264.33	0.12921	3264.33
1 1	1	1024	1048576	1	38	0.126974	3264.33	0.129234	3264.33
1 1	1	1024	1048576	1	39	0.126951	3264.33	0.129313	3264.33
1 1	1	1024	1048576	1	40	0.126814	3264.33	0.129249	3264.33
1 1	1	1024	1048576	1	41	0.126896	3264.33	0.129318	3264.33
1 1	1	1024	1048576	1	42	0.126859	3264.33	0.129275	3264.33
1 1	1	1024	1048576	1	43	0.12684	3264.33	0.129261	3264.33
1 1	1	1024	1048576	1	44	0.128721	3264.33	0.129326	3264.33
1 1	1	1024	1048576	1	45	0.126929	3264.33	0.129296	3264.33
1 1	1	1024	1048576	1	46	0.127117	3264.33	0.129405	3264.33
1 1	1	1024	1048576	1	47	0.126875	3264.33	0.129338	3264.33
1 1	1	1024	1048576	1	48	0.126902	3264.33	0.129278	3264.33
1 1	1	1024	1048576	1	49	0.126903	3264.33	0.129301	3264.33
1 1	1	1024	1048576	2	0	0.090634	3261.99	0.0925	3262.32
1 1	1	1024	1048576	2	1	0.091444	3260.17	0.093374	3263.43
1 1	1	1024	1048576	2	2	0.090272	3263.33	0.09137	3263.02
1 1	1	1024	1048576	2	3	0.091075	3265.3	0.091887	3266.15
1 1	1	1024	1048576	2	4	0.090692	3260.41	0.091494	3261.4
1 1	1	1024	1048576	2	5	0.090368	3263.26	0.091426	3262.27
1 1	1	1024	1048576	2	6	0.090962	3263.56	0.092211	3261.98
1 1	1	1024	1048576	2	7	0.091376	3265.32	0.092545	3260.47
1 1	1	1024	1048576	2	8	0.091061	3264.94	0.091728	3263.6
1 1	1	1024	1048576	2	9	0.090919	3265.59	0.092613	3266
1 1	1	1024	1048576	2	10	0.090566	3263.23	0.093182	3266.26
1 1	1	1024	1048576	2	11	0.090735	3264.24	0.092646	3264.19
1 1	1	1024	1048576	2	12	0.091618	3266.21	0.092812	3264.57
1 1	1	1024	1048576	2	13	0.091108	3266.19	0.091601	3263.23
1 1	1	1024	1048576	2	14	0.090279	3264.28	0.091425	3262.29
1 1	1	1024	1048576	2	15	0.090636	3263.28	0.090678	3260.95
1 1	1	1024	1048576	2	16	0.090333	3261.98	0.091032	3262.08
1 1	1	1024	1048576	2	17	0.090031	3261.91	0.092487	3265
1 1	1	1024	1048576	2	18	0.090646	3263.27	0.09107	3258.27
1 1	1	1024	1048576	2	19	0.090981	3264.62	0.092407	3265.41
1 1	1	1024	1048576	2	20	0.092989	3264.29	0.091228	3260.25
1 1	1	1024	1048576	2	21	0.090267	3262.29	0.091566	3265.99
1 1	1	1024	1048576	2	22	0.09073	3262.95	0.092696	3262.28
1 1	1	1024	1048576	2	23	0.091245	3262.32	0.091577	3263.28
1 1	1	1024	1048576	2	24	0.090182	3261.94	0.091079	3263.1
1 1	1	1024	1048576	2	25	0.090191	3260.35	0.091047	3263.6
1 1	1	1024	1048576	2	26	0.090271	3262.54	0.091387	3263.08
1 1	1	1024	1048576	2	27	0.090107	3261.27	0.091794	3260.2
1 1	1	1024	1048576	2	28	0.090981	3263.27	0.091377	3261.57
1 1	1	1024	1048576	2	29	0.090458	3263.31	0.092848	3265.25
1 1	1	1024	1048576	2	30	0.090607	3263.31	0.091403	3264.27
1 1	1	1024	1048576	2	31	0.090753	3264.16	0.092484	3262.54
1 1	1	1024	1048576	2	32	0.090523	3263.26	0.0914	3264.94
1 1	1	1024	1048576	2	33	0.090705	3264.31	0.092599	3262.54
1 1	1	1024	1048576	2	34	0.091711	3265.21	0.092853	3263.59
1 1	1	1024	1048576	2	35	0.090748	3263.43	0.092539	3259.66
1 1	1	1024	1048576	2	36	0.091559	3263.78	0.092529	3263.19
1 1	1	1024	1048576	2	37	0.090195	3263.65	0.091219	3262.41
1 1	1	1024	1048576	2	38	0.090453	3265.56	0.091951	3263.25
1 1	1	1024	1048576	2	39	0.091838	3262.22	0.091749	3261.43
1 1	1	1024	1048576	2	40	0.090309	3263.29	0.090701	3263.27
1 1	1	1024	1048576	2	41	0.090251	3264.97	0.092167	3260.38
1 1	1	1024	1048576	2	42	0.09106	3262.23	0.092327	3264.42
1 1	1	1024	1048576	2	43	0.09024	3263.2	0.092562	3263.31
1 1	1	1024	1048576	2	44	0.091196	3260.94	0.091093	3264.24
1 1	1	1024	1048576	2	45	0.090074	3260.27	0.091974	3266.96
1 1	1	1024	1048576	2	46	0.090404	3264.67	0.090987	3260.31
1 1	1	1024	1048576	2	47	0.0902	3265.38	0.091739	3264.23
1 1	1	1024	1048576	2	48	0.09189	3263.08	0.091836	3265.6
1 1	1	1024	1048576	2	49	0.090788	3264.23	0.09151	3266.3
1 1	1	1024	1048576	3	0	0.074873	3263.66	0.075493	3263.8
1 1	1	1024	1048576	3	1	0.074914	3264.33	0.07544	3264.69
1 1	1	1024	1048576	3	2	0.075055	3263.27	0.075016	3263.26
1 1	1	1024	1048576	3	3	0.074648	3257.82	0.075394	3260.29
1 1	1	1024	1048576	3	4	0.074982	3263.98	0.075307	3261.96
1 1	1	1024	1048576	3	5	0.075248	3263.48	0.075637	3260.43
1 1	1	1024	1048576	3	6	0.075066	3264.14	0.075666	3265.56
1 1	1	1024	1048576	3	7	0.07446	3263.28	0.075431	3265.27
1 1	1	1024	1048576	3	8	0.074633	3260.94	0.075491	3262
1 1	1	1024	1048576	3	9	0.076879	3262.38	0.075801	3262.15
1 1	1	1024	1048576	3	10	0.074934	3263.04	0.075542	3264.32
1 1	1	1024	1048576	3	11	0.075117	3265.16	0.075564	3264.98
1 1	1	1024	1048576	3	12	0.075337	3263.59	0.075251	3262.27
1 1	1	1024	1048576	3	13	0.074809	3262.28	0.075128	3261.51
1 1	1	1024	1048576	3	14	0.074723	3261.34	0.0752	3266.15
1 1	1	1024	1048576	3	15	0.074688	3264.28	0.074967	3262.2
1 1	1	1024	1048576	3	16	0.074929	3261.36	0.074671	3261.26
1 1	1	1024	1048576	3	17	0.075283	3263.95	0.081052	3262.57
1 1	1	1024	1048576	3	18	0.07545	3263.57	0.076029	3258.61
1 1	1	1024	1048576	3	19	0.075212	3262.56	0.075936	3265.94
1 1	1	1024	1048576	3	20	0.076694	3260.27	0.075984	3262.72
1 1	1	1024	1048576	3	21	0.075293	3264.2	0.075682	3263.32
1 1	1	1024	1048576	3	22	0.075283	3265.56	0.076161	3263.35
1 1	1	1024	1048576	3	23	0.075567	3266.26	0.075778	3265.28
1 1	1	1024	1048576	3	24	0.07551	3264.25	0.07561	3262.93
1 1	1	1024	1048576	3	25	0.074701	3260.18	0.075474	3261.26
1 1	1	1024	1048576	3	26	0.07547	3266.96	0.076045	3264.21
1 1	1	1024	1048576	3	27	0.075691	3262.6	0.075775	3266.99
1 1	1	1024	1048576	3	28	0.075263	3263.27	0.075766	3266.32
1 1	1	1024	1048576	3	29	0.075347	3264.77	0.075637	3263.27
1 1	1	1024	1048576	3	30	0.075251	3262.26	0.075816	3264.32
1 1	1	1024	1048576	3	31	0.07714	3266.22	0.075668	3263.19
1 1	1	1024	1048576	3	32	0.075472	3266	0.076089	3264.99
1 1	1	1024	1048576	3	33	0.074956	3260.28	0.075701	3263.24
1 1	1	1024	1048576	3	34	0.075244	3263.23	0.075942	3264.27
1 1	1	1024	1048576	3	35	0.075548	3262.19	0.075868	3262.43
1 1	1	1024	1048576	3	36	0.075501	3264.61	0.076232	3264.25
1 1	1	1024	1048576	3	37	0.075487	3263.6	0.075901	3261.94
1 1	1	1024	1048576	3	38	0.075747	3261.95	0.076088	3264.21
1 1	1	1024	1048576	3	39	0.075185	3262.98	0.075832	3261.38
1 1	1	1024	1048576	3	40	0.075488	3265.62	0.075753	3263.32
1 1	1	1024	1048576	3	41	0.075309	3260.25	0.075926	3266.32
1 1	1	1024	1048576	3	42	0.076339	3260.19	0.075981	3260.42
1 1	1	1024	1048576	3	43	0.075154	3261.21	0.076444	3264.97
1 1	1	1024	1048576	3	44	0.076486	3261.98	0.075765	3263.27
1 1	1	1024	1048576	3	45	0.075269	3262.25	0.075827	3262.39
1 1	1	1024	1048576	3	46	0.075544	3262.18	0.07609	3262.32
1 1	1	1024	1048576	3	47	0.07497	3257.79	0.076326	3263.71
1 1	1	1024	1048576	3	48	0.075832	3264.94	0.075924	3264.21
1 1	1	1024	1048576	3	49	0.075666	3260.02	0.075757	3263.27
1 1	1	1024	1048576	4	0	0.066685	3263.59	0.068142	3263.31
1 1	1	1024	1048576	4	1	0.067598	3262.27	0.068178	3264.27
1 1	1	1024	1048576	4	2	0.066653	3263.61	0.066834	3264.99
1 1	1	1024	1048576	4	3	0.067042	3263.27	0.067045	3265.53
1 1	1	1024	1048576	4	4	0.06687	3264.23	0.066961	3263
1 1	1	1024	1048576	4	5	0.066812	3264.35	0.066799	3260.22
1 1	1	1024	1048576	4	6	0.06643	3261.13	0.066992	3264.27
1 1	1	1024	1048576	4	7	0.066688	3263.58	0.067296	3266.42
1 1	1	1024	1048576	4	8	0.066364	3263.26	0.068024	3261.59
1 1	1	1024	1048576	4	9	0.067602	3262.27	0.066766	3263.29
1 1	1	1024	1048576	4	10	0.066511	3265.13	0.066711	3264.96
1 1	1	1024	1048576	4	11	0.067019	3263.51	0.067039	3262.38
1 1	1	1024	1048576	4	12	0.066612	3263.94	0.066856	3266.23
1 1	1	1024	1048576	4	13	0.066655	3263.62	0.066956	3264.2
1 1	1	1024	1048576	4	14	0.066886	3265.91	0.067198	3266.27
1 1	1	1024	1048576	4	15	0.066907	3265.57	0.067272	3261.97
1 1	1	1024	1048576	4	16	0.066492	3266.27	0.067998	3265.26
1 1	1	1024	1048576	4	17	0.06787	3266.41	0.067874	3260.96
1 1	1	1024	1048576	4	18	0.065965	3258.28	0.06687	3264.02
1 1	1	1024	1048576	4	19	0.066448	3261.21	0.06817	3266.51
1 1	1	1024	1048576	4	20	0.067378	3261.96	0.068019	3262.58
1 1	1	1024	1048576	4	21	0.066646	3264.28	0.066687	3261.14
1 1	1	1024	1048576	4	22	0.066392	3265.21	0.06718	3263.56
1 1	1	1024	1048576	4	23	0.066597	3263.25	0.066711	3264.25
1 1	1	1024	1048576	4	24	0.066562	3262.19	0.067801	3263.58
1 1	1	1024	1048576	4	25	0.067652	3264.95	0.066689	3266.32
1 1	1	1024	1048576	4	26	0.066934	3265.11	0.067224	3265.72
1 1	1	1024	1048576	4	27	0.066239	3262.26	0.068656	3262.41
1 1	1	1024	1048576	4	28	0.06748	3264.26	0.068129	3260.37
1 1	1	1024	1048576	4	29	0.066502	3263.08	0.068094	3260.19
1 1	1	1024	1048576	4	30	0.067347	3261.33	0.06698	3261.26
1 1	1	1024	1048576	4	31	0.066385	3263.2	0.067016	3263.63
1 1	1	1024	1048576	4	32	0.066627	3263.58	0.066914	3264.94
1 1	1	1024	1048576	4	33	0.066303	3261.21	0.067834	3262.24
1 1	1	1024	1048576	4	34	0.06642	3261.28	0.06691	3264.56
1 1	1	1024	1048576	4	35	0.066772	3264.97	0.068407	3268.32
1 1	1	1024	1048576	4	36	0.06768	3265.28	0.066852	3262.27
1 1	1	1024	1048576	4	37	0.066426	3262.14	0.066786	3263.97
1 1	1	1024	1048576	4	38	0.066821	3263.74	0.066732	3263.23
1 1	1	1024	1048576	4	39	0.066715	3262.31	0.067667	3265.3
1 1	1	1024	1048576	4	40	0.066791	3264.24	0.068091	3265.32
1 1	1	1024	1048576	4	41	0.067609	3266.96	0.068211	3264.42
1 1	1	1024	1048576	4	42	0.066266	3263.94	0.066914	3265.28
1 1	1	1024	1048576	4	43	0.0669	3265.17	0.066803	3262.67
1 1	1	1024	1048576	4	44	0.066775	3265.27	0.066859	3263.12
1 1	1	1024	1048576	4	45	0.066385	3263.26	0.066471	3260.15
1 1	1	1024	1048576	4	46	0.06655	3262.27	0.068017	3265.15
1 1	1	1024	1048576	4	47	0.066697	3263.27	0.066891	3263.32
1 1	1	1024	1048576	4	48	0.066705	3263.26	0.066682	3263.25
1 1	1	1024	1048576	4	49	0.066695	3264.43	0.066469	3261.26
1 1	1	2048	4194304	1	0	0.535639	6521.27	0.540137	6521.27
1 1	1	2048	4194304	1	1	0.533842	6521.27	0.540448	6521.27
1 1	1	2048	4194304	1	2	0.535457	6521.27	0.540248	6521.27
1 1	1	2048	4194304	1	3	0.533647	6521.27	0.54207	6521.27
1 1	1	2048	4194304	1	4	0.533674	6521.27	0.540253	6521.27
1 1	1	2048	4194304	1	5	0.535176	6521.27	0.540379	6521.27
1 1	1	2048	4194304	1	6	0.533651	6521.27	0.540241	6521.27
1 1	1	2048	4194304	1	7	0.53545	6521.27	0.540186	6521.27
1 1	1	2048	4194304	1	8	0.533602	6521.27	0.541893	6521.27
1 1	1	2048	4194304	1	9	0.535246	6521.27	0.540243	6521.27
1 1	1	2048	4194304	1	10	0.535462	6521.27	0.540007	6521.27
